,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
719,False,Jebediah,Australia,720,1998,91,1998.0,Benedict,https://genius.com/Jebediah-Benedict-lyrics,False
720,False,Space with Cerys Matthews,UK,721,1998,92,1998.0,The Ballad of Tom Jones,https://genius.com/artists/Cerys-matthews,False
721,False,Silverchair,Australia,722,1998,93,1998.0,Untitled,https://genius.com/Silverchair-Untitled-lyrics,False
722,False,The Smashing Pumpkins,USA,723,1998,94,1998.0,Perfect,https://genius.com/The-Smashing-Pumpkins-Perfect-lyrics,False
723,False,Beck,USA,724,1998,95,1998.0,Tropicalia,https://genius.com/Beck-Tropicalia-lyrics,False
724,False,Midnight Oil,Australia,725,1998,96,1998.0,Redneck Wonderland,https://genius.com/Midnight-Oil-Redneck-Wonderland-lyrics,False
725,False,Even,Australia,726,1998,97,1998.0,Black Umbrella,https://genius.com/Rihanna-umbrella-lyrics,False
726,False,Foo Fighters,USA,727,1998,98,1998.0,Baker Street,https://genius.com/Foo-Fighters-Baker-Street-lyrics,False
727,False,Superjesus,Australia,728,1998,99,1998.0,Saturation,https://genius.com/The-superjesus-saturation-lyrics,False
728,False,Not From There,Australia,729,1998,100,1998.0,Sich Offnen,https://genius.com/Nagelfar-kapitel-eins-der-fruhling-als-die-tore-sich-offnen-lyrics,False
729,False,Franz Ferdinand,UK,730,2004,1,2004.0,Take Me Out,https://genius.com/Franz-Ferdinand-Take-Me-Out-lyrics,False
730,False,Missy Higgins,Australia,731,2004,2,2004.0,Scar,https://genius.com/Missy-Higgins-Scar-lyrics,False
731,False,Eskimo Joe,Australia,732,2004,3,2004.0,From the Sea,https://genius.com/Eskimo-Joe-From-the-Sea-lyrics,False
732,False,The Killers,USA,733,2004,4,2004.0,Somebody Told Me,https://genius.com/The-Killers-Somebody-Told-Me-lyrics,False
733,False,Spiderbait,Australia,734,2004,5,2004.0,Black Betty,https://genius.com/Spiderbait-Black-Betty-lyrics,False
734,False,Missy Higgins,Australia,735,2004,6,2004.0,Ten Days,https://genius.com/Missy-Higgins-Ten-Days-lyrics,False
735,False,John Butler Trio,Australia,736,2004,7,2004.0,Somethings Gotta Give,https://genius.com/John-Butler-Trio-Somethings-Gotta-Give-lyrics,False
736,False,Little Birdy,Australia,737,2004,8,2004.0,Beautiful to Me,https://genius.com/Little-Birdy-Beautiful-to-Me-lyrics,False
737,False,Powderfinger,Australia,738,2004,9,2004.0,Bless My Soul,https://genius.com/Powderfinger-Bless-My-Soul-lyrics,False
738,False,The White Stripes,USA,739,2004,10,2004.0,Jolene {Live},https://genius.com/The-White-Stripes-Jolene-Live-lyrics,False
739,False,Modest Mouse,USA,740,2004,11,2004.0,Float On,https://genius.com/Modest-Mouse-Float-On-lyrics,False
740,False,The Dresden Dolls,USA,741,2004,12,2004.0,Coin-Operated Boy,https://genius.com/The-Dresden-Dolls-Coin-Operated-Boy-lyrics,False
741,False,The Killers,USA,742,2004,13,2004.0,Mr. Brightside,https://genius.com/The-Killers-Mr-Brightside-lyrics,False
742,False,Ben Lee,Australia,743,2004,15,2004.0,Gamble Everything for Love,https://genius.com/Ben-Lee-Gamble-Everything-for-Love-lyrics,False
743,False,Grinspoon,Australia,744,2004,16,2004.0,Hard Act to Follow,https://genius.com/Grinspoon-Hard-Act-to-Follow-lyrics,False
744,False,Butterfingers,Australia,745,2004,17,2004.0,Yo Mama,https://genius.com/Butterfingers-Yo-Mama-lyrics,False
745,False,The Streets,UK,746,2004,18,2004.0,Fit But You Know It,https://genius.com/The-Streets-Fit-But-You-Know-It-lyrics,False
746,False,The Streets,UK,747,2004,19,2004.0,Dry Your Eyes,https://genius.com/The-Streets-Dry-Your-Eyes-lyrics,False
747,False,William Shatner,Canada,748,2004,21,2004.0,Common People,https://genius.com/William-Shatner-Common-People-lyrics,False
748,False,Green Day,USA,749,2004,22,2004.0,American Idiot,https://genius.com/Green-Day-American-Idiot-lyrics,False
749,False,Scissor Sisters,USA,750,2004,23,2004.0,Take Your Mama,https://genius.com/Scissor-Sisters-Take-Your-Mama-lyrics,False
750,False,Grinspoon,Australia,751,2004,26,2004.0,Better Off Alone,https://genius.com/Grinspoon-Better-Off-Alone-lyrics,False
751,False,Beastie Boys,USA,752,2004,28,2004.0,Ch-Check It Out,https://genius.com/Beastie-Boys-Ch-Check-It-Out-lyrics,False
752,False,Franz Ferdinand,UK,753,2004,29,2004.0,This Fire,https://genius.com/Franz-Ferdinand-This-Fire-lyrics,False
753,False,The Dresden Dolls,USA,754,2004,30,2004.0,Girl Anachronism,https://genius.com/The-Dresden-Dolls-Girl-Anachronism-lyrics,False
754,False,Kings of Leon,USA,755,2004,31,2004.0,The Bucket,https://genius.com/Kings-of-Leon-The-Bucket-lyrics,False
755,False,Eskimo Joe,Australia,756,2004,32,2004.0,Older Than You,https://genius.com/Eskimo-Joe-Older-Than-You-lyrics,False
756,False,The Bees,UK,757,2004,33,2004.0,Chicken Payback,https://genius.com/Bees-chicken-payback-lyrics,False
757,False,Machine Gun Fellatio,Australia,758,2004,34,2004.0,What the Fuck?,https://genius.com/Machine-Gun-Fellatio-What-the-Fuck-lyrics,False
758,False,Scribe,New Zealand,759,2004,35,2004.0,Not Many - The Remix!,https://genius.com/Scribe-not-many-the-remix-lyrics,False
759,False,Jeff Buckley,USA,760,2004,36,2004.0,Forget Her,https://genius.com/Jeff-Buckley-Forget-Her-lyrics,False
760,False,Ben Folds,USA,761,2004,37,2004.0,Adelaide,https://genius.com/Ben-Folds-Adelaide-lyrics,False
761,False,U2,Ireland,762,2004,38,2004.0,Vertigo,https://genius.com/U2-Vertigo-lyrics,False
762,False,The Killers,USA,763,2004,39,2004.0,Smile Like You Mean It,https://genius.com/The-Killers-Smile-Like-You-Mean-It-lyrics,False
763,False,Little Birdy,Australia,764,2004,40,2004.0,This is a Love Song,https://genius.com/Little-Birdy-This-is-a-Love-Song-lyrics,False
764,False,Faithless,UK,765,2004,41,2004.0,Mass Destruction,https://genius.com/Faithless-Mass-Destruction-lyrics,False
765,False,Lior,Australia,766,2004,42,2004.0,This Old Love,https://genius.com/Lior-This-Old-Love-lyrics,False
766,False,Dogs Die in Hot Cars,UK,767,2004,43,2004.0,Godhopping,https://genius.com/Dogs-Die-in-Hot-Cars-Godhopping-lyrics,False
767,False,Scissor Sisters,USA,768,2004,44,2004.0,Take Me Out {Franz Ferdinand cover},https://genius.com/Scissor-sisters-take-me-out-lyrics,False
768,False,Wolfmother,Australia,769,2004,45,2004.0,Woman,https://genius.com/Wolfmother-Woman-lyrics,False
769,False,Rammstein,Germany,770,2004,46,2004.0,Amerika,https://genius.com/Rammstein-Amerika-lyrics,False
770,False,Elliott Smith,USA,771,2004,48,2004.0,Memory Lane,https://genius.com/Elliott-Smith-Memory-Lane-lyrics,False
771,False,Missy Higgins,Australia,772,2004,49,2004.0,Casualty,https://genius.com/Missy-Higgins-Casualty-lyrics,False
772,False,Franz Ferdinand,UK,773,2004,50,2004.0,The Dark of the Matinee,https://genius.com/Franz-Ferdinand-The-Dark-of-the-Matinee-lyrics,False
773,False,John Butler Trio,Australia,774,2004,51,2004.0,What You Want,https://genius.com/John-Butler-Trio-What-You-Want-lyrics,False
774,False,Regurgitator,Australia,775,2004,52,2004.0,My Friend Robot,https://genius.com/Regurgitator-My-Friend-Robot-lyrics,False
775,False,Placebo,UK,776,2004,53,2004.0,English Summer Rain,https://genius.com/Placebo-English-Summer-Rain-lyrics,False
776,False,The Waifs,Australia,777,2004,54,2004.0,Bridal Train,https://genius.com/The-Waifs-Bridal-Train-lyrics,False
777,False,The Hives,Sweden,778,2004,55,2004.0,Walk Idiot Walk,https://genius.com/The-Hives-Walk-Idiot-Walk-lyrics,False
778,False,Xavier Rudd,Australia,779,2004,56,2004.0,Shelter,https://genius.com/Xavier-Rudd-Shelter-lyrics,False
779,False,Evermore,New Zealand,780,2004,57,2004.0,For One Day,https://genius.com/Evermore-For-One-Day-lyrics,False
780,False,Scissor Sisters,USA,781,2004,58,2004.0,Laura,https://genius.com/Scissor-Sisters-Laura-lyrics,False
781,False,Xavier Rudd,Australia,782,2004,59,2004.0,Solace,https://genius.com/Xavier-Rudd-Solace-lyrics,False
782,False,Your Wedding Night,Australia,783,2004,60,2004.0,Lachlan,XX-,True
783,False,Deep Dish,USA,784,2004,61,2004.0,Flash Dance,https://genius.com/Deep-Dish-Flash-Dance-lyrics,False
784,False,Eskimo Joe,Australia,785,2004,62,2004.0,Smoke,https://genius.com/Eskimo-Joe-Smoke-lyrics,False
785,False,N.E.R.D.,USA,786,2004,63,2004.0,She Wants to Move,https://genius.com/NERD-She-Wants-to-Move-lyrics,False
786,False,Epicure,Australia,787,2004,64,2004.0,Self Destruct in 5,https://genius.com/Epicure-pop-self-destruct-in-five-lyrics,False
787,False,Chemical Brothers,UK,788,2004,65,2004.0,Galvanize,https://genius.com/Chemical-Brothers-Galvanize-lyrics,False
788,False,Devendra Banhart,USA,789,2004,66,2004.0,Little Yellow Spider,https://genius.com/Devendra-Banhart-Little-Yellow-Spider-lyrics,False
789,False,The Black Keys,USA,790,2004,67,2004.0,10am Automatic,https://genius.com/The-black-keys-10-am-automatic-lyrics,False
790,False,Powderfinger,Australia,791,2004,68,2004.0,Process This,https://genius.com/Powderfinger-Process-This-lyrics,False
791,False,The Freestylers,UK,792,2004,69,2004.0,Push Up,https://genius.com/Freestylers-push-up-lyrics,False
792,False,Starsailor,UK,793,2004,70,2004.0,Four to the Floor {Thin White Duke Remix},https://genius.com/Starsailor-four-to-the-floor-thin-white-duke-mix-lyrics,False
793,False,The Polyphonic Spree,USA,794,2004,72,2004.0,Hold Me Now,https://genius.com/The-Polyphonic-Spree-Hold-Me-Now-lyrics,False
794,False,The Panda Band,Australia,795,2004,73,2004.0,Sleepy Little Deathtoll Town,XX-,True
795,False,Interpol,USA,796,2004,74,2004.0,Slow Hands,https://genius.com/Interpol-Slow-Hands-lyrics,False
796,False,Interpol,USA,797,2004,76,2004.0,Evil,https://genius.com/Interpol-Evil-lyrics,False
797,False,Snow Patrol,UK,798,2004,77,2004.0,Run,https://genius.com/Snow-Patrol-Run-lyrics,False
798,False,Dallas Crane,Australia,799,2004,79,2004.0,Dirty Hearts,https://genius.com/Dallas-Crane-Dirty-Hearts-lyrics,False
799,False,The Dissociatives,Australia,800,2004,80,2004.0,Young Man Old Man,https://genius.com/The-dissociatives-young-man-old-man-you-aint-better-than-the-rest-lyrics,False
800,False,End of Fashion,Australia,801,2004,81,2004.0,Rough Diamonds,https://genius.com/End-of-Fashion-Rough-Diamonds-lyrics,False
801,False,Mylo,UK,802,2004,82,2004.0,Drop the Pressure,https://genius.com/Mylo-Drop-the-Pressure-lyrics,False
802,False,Dallas Crane,Australia,803,2004,83,2004.0,Numb All Over,https://genius.com/Dallas-Crane-Numb-All-Over-lyrics,False
803,False,Dogs Die in Hot Cars,UK,804,2004,84,2004.0,I Love You Because I Have To,https://genius.com/Dogs-die-in-hot-cars-i-love-you-cause-i-have-to-lyrics,False
804,False,Regurgitator,Australia,805,2004,85,2004.0,The Drop,https://genius.com/Regurgitator-The-Drop-lyrics,False
805,False,The Unicorns,Canada,806,2004,86,2004.0,I Was Born (A Unicorn),https://genius.com/The-Unicorns-I-Was-Born-A-Unicorn-lyrics,False
806,False,Sia,Australia,807,2004,87,2004.0,Breathe Me,https://genius.com/Sia-Breathe-Me-lyrics,False
807,False,A Perfect Circle,USA,808,2004,88,2004.0,Imagine,https://genius.com/A-Perfect-Circle-Imagine-lyrics,False
808,False,Jet,Australia,809,2004,89,2004.0,Get What You Need,https://genius.com/Jet-Get-What-You-Need-lyrics,False
809,False,The Greenskeepers,USA,810,2004,90,2004.0,Lotion,https://genius.com/Greenskeepers-lotion-lyrics,False
810,False,Decoder Ring,Australia,811,2004,91,2004.0,Somersault,https://genius.com/Decoder-Ring-Somersault-lyrics,False
811,False,Scissor Sisters,USA,812,2004,92,2004.0,Comfortably Numb,https://genius.com/Scissor-Sisters-Comfortably-Numb-lyrics,False
812,False,John Butler Trio,Australia,813,2004,93,2004.0,Hello,https://genius.com/John-Butler-Trio-Hello-lyrics,False
813,False,The Vines,Australia,814,2004,94,2004.0,Ride,https://genius.com/The-Vines-Ride-lyrics,False
814,False,Placebo,UK,815,2004,95,2004.0,Twenty Years,https://genius.com/Placebo-Twenty-Years-lyrics,False
815,False,After the Fall,Australia,816,2004,96,2004.0,Mirror Mirror,https://genius.com/After-the-Fall-Mirror-Mirror-lyrics,False
816,False,Gyroscope,Australia,817,2004,97,2004.0,Safe Forever,https://genius.com/Gyroscope-Safe-Forever-lyrics,False
817,False,Gomez,UK,818,2004,98,2004.0,Catch Me Up,https://genius.com/Gomez-Catch-Me-Up-lyrics,False
818,False,The Butterfly Effect,Australia,819,2004,99,2004.0,Always,https://genius.com/The-Butterfly-Effect-Always-lyrics,False
819,True,Joy Division,UK,820,1990,1,1980.0,Love Will Tear Us Apart,https://genius.com/Joy-Division-Love-Will-Tear-Us-Apart-lyrics,False
820,True,Hunters & Collectors,Australia,821,1990,2,1985.0,Throw Your Arms Around Me,https://genius.com/Hunters-and-collectors-throw-your-arms-around-me-lyrics,False
821,True,The Smiths,UK,822,1990,3,1984.0,How Soon Is Now?,https://genius.com/The-Smiths-How-Soon-Is-Now-lyrics,False
822,True,The The,UK,823,1990,4,1983.0,Uncertain Smile,https://genius.com/The-The-Uncertain-Smile-lyrics,False
823,True,New Order,UK,824,1990,5,1983.0,Blue Monday,https://genius.com/New-Order-Blue-Monday-lyrics,False
824,True,The Smiths,UK,825,1990,7,1983.0,This Charming Man,https://genius.com/The-Smiths-This-Charming-Man-lyrics,False
825,True,The Cure,UK,826,1990,11,1980.0,A Forest,https://genius.com/The-Cure-A-Forest-lyrics,False
826,True,Dead Kennedys,USA,827,1990,12,1980.0,Holiday in Cambodia,https://genius.com/Dead-Kennedys-Holiday-in-Cambodia-lyrics,False
827,True,The Church,Australia,828,1990,14,1988.0,Under the Milky Way,https://genius.com/The-Church-Under-the-Milky-Way-lyrics,False
828,True,Boys Next Door,Australia,829,1990,15,1978.0,Shivers,https://genius.com/The-boys-next-door-shivers-lyrics,False
829,True,The Sugarcubes,Iceland,830,1990,16,1987.0,Birthday,https://genius.com/The-Sugarcubes-Birthday-lyrics,False
830,True,Kate Bush,UK,831,1990,17,1978.0,Wuthering Heights,https://genius.com/Kate-Bush-Wuthering-Heights-lyrics,False
831,True,Pixies,USA,832,1990,18,1988.0,Debaser,https://genius.com/Pixies-Debaser-lyrics,False
832,True,The Cure,UK,833,1990,19,1981.0,Primary,https://genius.com/The-Cure-Primary-lyrics,False
833,True,Sex Pistols,UK,834,1990,20,1976.0,Anarchy in the U.K.,https://genius.com/Sex-Pistols-Anarchy-in-the-UK-lyrics,False
834,True,New Order,UK,835,1990,21,1986.0,Bizarre Love Triangle,https://genius.com/New-Order-Bizarre-Love-Triangle-lyrics,False
835,True,The Cult,UK,836,1990,22,1985.0,She Sells Sanctuary,https://genius.com/The-Cult-She-Sells-Sanctuary-lyrics,False
836,True,Black Box,Italy,837,1990,24,1989.0,Ride On Time,https://genius.com/Black-Box-Ride-On-Time-lyrics,False
837,True,The Cure,UK,838,1990,25,1987.0,Just Like Heaven,https://genius.com/The-Cure-Just-Like-Heaven-lyrics,False
838,True,Hunters & Collectors,Australia,839,1990,26,1984.0,The Slab,https://genius.com/Hunters-and-collectors-slab-lyrics,False
839,True,The Go-Betweens,Australia,840,1990,27,1983.0,Cattle And Cane,https://genius.com/The-Go-Betweens-Cattle-And-Cane-lyrics,False
840,True,The Clash,UK,841,1990,28,1979.0,London Calling,https://genius.com/The-Clash-London-Calling-lyrics,False
841,True,Public Enemy,USA,842,1990,29,1989.0,Fight the Power,https://genius.com/Public-Enemy-Fight-the-Power-lyrics,False
842,True,The Only Ones,UK,843,1990,30,1978.0,"Another Girl, Another Planet",https://genius.com/The-Only-Ones-Another-Girl-Another-Planet-lyrics,False
843,True,This Mortal Coil,UK,844,1990,31,1983.0,Song to the Siren,https://genius.com/This-Mortal-Coil-Song-to-the-Siren-lyrics,False
844,True,Hunters & Collectors,Australia,845,1990,32,1982.0,Talking to a Stranger,https://genius.com/Hunters-and-Collectors-Talking-to-a-Stranger-lyrics,False
845,True,N.W.A.,USA,846,1990,33,1988.0,Fuck tha Police,https://genius.com/NWA-Fuck-tha-Police-lyrics,False
846,True,Pixies,USA,847,1990,34,1989.0,Monkey Gone to Heaven,https://genius.com/Pixies-Monkey-Gone-to-Heaven-lyrics,False
847,True,Pink Floyd,UK,848,1990,35,1975.0,Wish You Were Here,https://genius.com/Pink-Floyd-Wish-You-Were-Here-lyrics,False
848,True,Neneh Cherry,Sweden,849,1990,36,1988.0,Buffalo Stance,https://genius.com/Neneh-Cherry-Buffalo-Stance-lyrics,False
849,True,Prince,USA,850,1990,37,1987.0,Sign 'O' the Times,https://genius.com/Prince-Sign-O-the-Times-lyrics,False
850,True,Soft Cell,UK,851,1990,38,1981.0,Tainted Love,https://genius.com/Soft-Cell-Tainted-Love-lyrics,False
851,True,Prince,USA,852,1990,39,1986.0,Kiss,https://genius.com/Prince-Kiss-lyrics,False
852,True,Soul II Soul,UK,853,1990,40,1989.0,Back to Life (However Do You Want Me),https://genius.com/Soul-II-Soul-Back-to-Life-However-Do-You-Want-Me-lyrics,False
853,True,Violent Femmes,USA,854,1990,41,1983.0,Blister In The Sun,https://genius.com/Violent-Femmes-Blister-In-The-Sun-lyrics,False
854,True,Aretha Franklin,USA,855,1990,42,1965.0,Respect,https://genius.com/Aretha-Franklin-Respect-lyrics,False
855,True,The Cure,UK,856,1990,43,1989.0,Lullaby,https://genius.com/The-Cure-Lullaby-lyrics,False
856,True,The Smiths,UK,857,1990,44,1985.0,There Is a Light That Never Goes Out,https://genius.com/The-Smiths-There-Is-a-Light-That-Never-Goes-Out-lyrics,False
857,True,Jesus Jones,UK,858,1990,45,1989.0,Info Freako,https://genius.com/Jesus-Jones-Info-Freako-lyrics,False
858,True,R.E.M.,USA,859,1990,46,1987.0,The One I Love,https://genius.com/REM-The-One-I-Love-lyrics,False
859,True,Died Pretty,Australia,860,1990,47,1989.0,Everybody Moves,https://genius.com/Died-Pretty-Everybody-Moves-lyrics,False
860,True,ABBA,Sweden,861,1990,48,1975.0,Dancing Queen,https://genius.com/ABBA-Dancing-Queen-lyrics,False
861,True,The Triffids,Australia,862,1990,49,1986.0,Wide Open Road,https://genius.com/The-Triffids-Wide-Open-Road-lyrics,False
862,True,David Bowie,UK,863,1990,50,1977.0,Heroes,https://genius.com/David-Bowie-Heroes-lyrics,False
863,True,The Stone Roses,UK,864,1990,51,1989.0,She Bangs The Drums,https://genius.com/The-Stone-Roses-She-Bangs-The-Drums-lyrics,False
864,True,The Doors,USA,865,1990,52,1967.0,The End,https://genius.com/The-Doors-The-End-lyrics,False
865,True,The Smiths,UK,866,1990,53,1986.0,Bigmouth Strikes Again,https://genius.com/The-Smiths-Bigmouth-Strikes-Again-lyrics,False
866,True,Radio Birdman,Australia,867,1990,54,1978.0,Aloha Steve and Danno,https://genius.com/Radio-Birdman-Aloha-Steve-and-Danno-lyrics,False
867,True,Pixies,USA,868,1990,55,1989.0,Here Comes Your Man,https://genius.com/Pixies-Here-Comes-Your-Man-lyrics,False
868,True,The Church,Australia,869,1990,57,1981.0,The Unguarded Moment,https://genius.com/The-Church-The-Unguarded-Moment-lyrics,False
869,True,Billy Bragg,UK,870,1990,58,1988.0,Waiting for the Great Leap Forwards,https://genius.com/Billy-Bragg-Waiting-for-the-Great-Leap-Forwards-lyrics,False
870,True,Billy Bragg,UK,871,1990,59,1986.0,Greetings to the New Brunette,https://genius.com/Billy-Bragg-Greetings-to-the-New-Brunette-lyrics,False
871,True,Nick Cave & The Bad Seeds,Australia,872,1990,60,1988.0,Deanna,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Deanna-lyrics,False
872,True,Led Zeppelin,UK,873,1990,61,1971.0,Stairway to Heaven,https://genius.com/Led-Zeppelin-Stairway-to-Heaven-lyrics,False
873,True,The Doors,USA,874,1990,62,1971.0,L.A. Woman,https://genius.com/The-Doors-LA-Woman-lyrics,False
874,True,Elvis Costello,UK,875,1990,63,1977.0,Alison,https://genius.com/Elvis-Costello-Alison-lyrics,False
875,True,Simple Minds,UK,876,1990,64,1981.0,Love Song,https://genius.com/Simple-Minds-Love-Song-lyrics,False
876,True,New Order,UK,877,1990,65,1982.0,Temptation,https://genius.com/New-Order-Temptation-lyrics,False
877,True,John Lennon,UK,878,1990,66,1971.0,Imagine,https://genius.com/John-Lennon-Imagine-lyrics,False
878,True,The Cure,UK,879,1990,67,1983.0,The Lovecats,https://genius.com/The-Cure-The-Lovecats-lyrics,False
879,True,New Order,UK,880,1990,68,1987.0,True Faith,https://genius.com/New-Order-True-Faith-lyrics,False
880,True,Pop Will Eat Itself,UK,881,1990,70,1989.0,Wise Up! Sucker,https://genius.com/Pop-Will-Eat-Itself-Wise-Up-Sucker-lyrics,False
881,True,Hunters & Collectors,Australia,882,1990,71,1986.0,Say Goodbye,https://genius.com/Hunters-and-Collectors-Say-Goodbye-lyrics,False
882,True,The Cure,UK,883,1990,72,1985.0,In Between Days,https://genius.com/The-Cure-In-Between-Days-lyrics,False
883,True,Elvis Costello,UK,884,1990,73,1986.0,I Want You,https://genius.com/Elvis-Costello-I-Want-You-lyrics,False
884,True,Dinosaur Jr,USA,885,1990,74,1988.0,Freak Scene,https://genius.com/Dinosaur-Jr-Freak-Scene-lyrics,False
885,True,Sakamoto And Sylvian,Japan,886,1990,75,1983.0,Forbidden Colours,https://genius.com/David-sylvian-and-ryuichi-sakamoto-forbidden-colours-lyrics,False
886,True,Concrete Blonde,USA,887,1990,76,1989.0,God Is a Bullet,https://genius.com/Concrete-Blonde-God-Is-a-Bullet-lyrics,False
887,True,The Rolling Stones,UK,888,1990,77,1968.0,Sympathy for the Devil,https://genius.com/The-Rolling-Stones-Sympathy-for-the-Devil-lyrics,False
888,True,R.E.M.,USA,889,1990,78,1986.0,Fall On Me,https://genius.com/REM-Fall-On-Me-lyrics,False
889,True,Talking Heads,USA,890,1990,79,1981.0,Once In A Lifetime,https://genius.com/Talking-Heads-Once-In-A-Lifetime-lyrics,False
890,True,Madonna,USA,891,1990,80,1985.0,Into the Groove,https://genius.com/Madonna-Into-the-Groove-lyrics,False
891,True,Double Trouble And Rebel MC,UK,892,1990,81,1989.0,Street Tuff,https://genius.com/Double-trouble-and-the-rebel-mc-street-tuff-lyrics,False
892,True,Billy Bragg,UK,893,1990,82,1986.0,Levi Stubbs Tears,https://genius.com/Billy-Bragg-Levi-Stubbs-Tears-lyrics,False
893,True,The Jimi Hendrix Experience,USA,894,1990,83,1968.0,All Along the Watchtower,https://genius.com/The-Jimi-Hendrix-Experience-All-Along-the-Watchtower-lyrics,False
894,True,Joy Division,UK,895,1990,84,1980.0,Atmosphere,https://genius.com/Joy-Division-Atmosphere-lyrics,False
895,True,The Go-Betweens,Australia,896,1990,85,1987.0,Bye Bye Pride,https://genius.com/The-Go-Betweens-Bye-Bye-Pride-lyrics,False
896,True,Laughing Clowns,Australia,897,1990,86,1984.0,Eternally Yours,https://genius.com/Laughing-Clowns-Eternally-Yours-lyrics,False
897,True,Violent Femmes,USA,898,1990,87,1983.0,Add It Up,https://genius.com/Violent-Femmes-Add-It-Up-lyrics,False
898,True,Sonic Youth,USA,899,1990,89,1988.0,Teen Age Riot,https://genius.com/Sonic-Youth-Teen-Age-Riot-lyrics,False
899,True,Marvin Gaye,USA,900,1990,90,1982.0,Sexual Healing,https://genius.com/Marvin-Gaye-Sexual-Healing-lyrics,False
900,True,De La Soul,USA,901,1990,91,1988.0,Say No Go,https://genius.com/De-La-Soul-Say-No-Go-lyrics,False
901,True,The Church,Australia,902,1990,92,1988.0,Reptile,https://genius.com/The-Church-Reptile-lyrics,False
902,True,Tall Tales And True,Australia,903,1990,93,1989.0,Trust,https://genius.com/Tall-Tales-And-True-Trust-lyrics,False
903,True,The The,UK,904,1990,94,1983.0,This Is the Day,https://genius.com/The-The-This-Is-the-Day-lyrics,False
904,True,Pink Floyd,UK,905,1990,95,1979.0,Comfortably Numb,https://genius.com/Pink-Floyd-Comfortably-Numb-lyrics,False
905,True,Concrete Blonde,USA,906,1990,96,1989.0,Happy Birthday,https://genius.com/Concrete-Blonde-Happy-Birthday-lyrics,False
906,True,Lou Reed,USA,907,1990,98,1972.0,Walk On The Wild Side,https://genius.com/Lou-Reed-Walk-On-The-Wild-Side-lyrics,False
907,True,R.E.M.,USA,908,1990,99,1988.0,Orange Crush,https://genius.com/REM-Orange-Crush-lyrics,False
908,False,The Whitlams,Australia,909,1997,1,1997.0,No Aphrodisiac,https://genius.com/The-Whitlams-No-Aphrodisiac-lyrics,False
909,False,Blur,UK,910,1997,2,1997.0,Song 2,https://genius.com/Blur-Song-2-lyrics,False
910,False,Chumbawamba,UK,911,1997,3,1997.0,Tubthumping,https://genius.com/Chumbawamba-Tubthumping-lyrics,False
911,False,The Verve,UK,912,1997,4,1997.0,Bitter Sweet Symphony,https://genius.com/The-Verve-Bitter-Sweet-Symphony-lyrics,False
912,False,Pauline Pantsdown,Australia,913,1997,5,1997.0,Backdoor Man,https://genius.com/Pauline-Pantsdown-Backdoor-Man-lyrics,False
913,False,Blink-182,USA,914,1997,6,1997.0,Dammit (Growing Up),https://genius.com/Blink-182-Dammit-Growing-Up-lyrics,False
914,False,Radiohead,UK,915,1997,7,1997.0,Paranoid Android,https://genius.com/Radiohead-Paranoid-Android-lyrics,False
915,False,Marilyn Manson,USA,916,1997,8,1997.0,The Beautiful People,https://genius.com/Marilyn-Manson-The-Beautiful-People-lyrics,False
916,False,Radiohead,UK,917,1997,9,1997.0,Karma Police,https://genius.com/Radiohead-Karma-Police-lyrics,False
917,False,Jebediah,Australia,918,1997,10,1997.0,Leaving Home,https://genius.com/Jebediah-Leaving-Home-lyrics,False
918,False,Ben Folds Five,USA,919,1997,12,1997.0,One Angry Dwarf And 200 Solemn Faces,https://genius.com/Ben-Folds-Five-One-Angry-Dwarf-And-200-Solemn-Faces-lyrics,False
919,False,Silverchair,Australia,920,1997,13,1997.0,Freak,https://genius.com/Silverchair-Freak-lyrics,False
920,False,The Superjesus,Australia,921,1997,14,1997.0,Down Again,https://genius.com/The-Superjesus-Down-Again-lyrics,False
921,False,The Living End,Australia,922,1997,15,1997.0,Prisoner Of Society,https://genius.com/The-Living-End-Prisoner-Of-Society-lyrics,False
922,False,Cordrazine,Australia,923,1997,17,1997.0,Crazy,https://genius.com/Cordrazine-Crazy-lyrics,False
923,False,Nick Cave & The Bad Seeds,Australia,924,1997,18,1997.0,Into My Arms,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Into-My-Arms-lyrics,False
924,False,Regurgitator,Australia,925,1997,19,1997.0,Every Day Formula,https://genius.com/Regurgitator-everyday-formula-lyrics,False
925,False,Cake,USA,926,1997,20,1997.0,I Will Survive,https://genius.com/Cake-I-Will-Survive-lyrics,False
926,False,Foo Fighters,USA,927,1997,21,1997.0,Monkey Wrench,https://genius.com/Foo-Fighters-Monkey-Wrench-lyrics,False
927,False,Spiderbait,Australia,928,1997,23,1997.0,Calypso,https://genius.com/Spiderbait-Calypso-lyrics,False
928,False,Korn,USA,929,1997,24,1997.0,A.D.I.D.A.S.,https://genius.com/Korn-ADIDAS-lyrics,False
929,False,Nine Inch Nails,USA,930,1997,26,1997.0,The Perfect Drug,https://genius.com/Nine-Inch-Nails-The-Perfect-Drug-lyrics,False
930,False,Silverchair,Australia,931,1997,27,1997.0,The Door,https://genius.com/Silverchair-The-Door-lyrics,False
